"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Telfair County, GA"	"13271"	"85+ years"	"85+"	37	280	13214.3	2172.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Towns County, GA"	"13281"	"85+ years"	"85+"	53	302	17549.7	2410.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	"85+ years"	"85+"	26	102	25490.2	4999.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Turner County, GA"	"13287"	"85+ years"	"85+"	33	183	18032.8	3139.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Union County, GA"	"13291"	"85+ years"	"85+"	83	543	15285.5	1677.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Warren County, GA"	"13301"	"85+ years"	"85+"	28	142	19718.3	3726.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Washington County, GA"	"13303"	"85+ years"	"85+"	74	376	19680.9	2287.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Webster County, GA"	"13307"	"85+ years"	"85+"	Suppressed	50	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	"85+ years"	"85+"	19	102	Unreliable	4273.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"White County, GA"	"13311"	"85+ years"	"85+"	58	385	15064.9	1978.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	"85+ years"	"85+"	23	195	11794.9	2459.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	"85+ years"	"85+"	32	261	12260.5	2167.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	"85+ years"	"85+"	36	153	23529.4	3921.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Adair County, KY"	"21001"	"85+ years"	"85+"	53	306	17320.3	2379.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"85+ years"	"85+"	30	174	17241.4	3147.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Breckinridge County, KY"	"21027"	"85+ years"	"85+"	54	293	18430.0	2508.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"85+ years"	"85+"	35	293	11945.4	2019.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	"85+ years"	"85+"	28	120	23333.3	4409.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Carroll County, KY"	"21041"	"85+ years"	"85+"	22	124	17741.9	3782.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Carter County, KY"	"21043"	"85+ years"	"85+"	65	406	16009.9	1985.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Casey County, KY"	"21045"	"85+ years"	"85+"	35	281	12455.5	2105.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Clay County, KY"	"21051"	"85+ years"	"85+"	33	269	12267.7	2135.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Clinton County, KY"	"21053"	"85+ years"	"85+"	27	142	19014.1	3659.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"85+ years"	"85+"	40	192	20833.3	3294.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	"85+ years"	"85+"	19	148	Unreliable	2945.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Elliott County, KY"	"21063"	"85+ years"	"85+"	25	98	25510.2	5102.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Estill County, KY"	"21065"	"85+ years"	"85+"	33	231	14285.7	2486.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"85+ years"	"85+"	35	227	15418.5	2606.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"85+ years"	"85+"	106	549	19307.8	1875.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Garrard County, KY"	"21079"	"85+ years"	"85+"	32	275	11636.4	2057.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"85+ years"	"85+"	56	367	15258.9	2039.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Green County, KY"	"21087"	"85+ years"	"85+"	49	262	18702.3	2671.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"85+ years"	"85+"	86	516	16666.7	1797.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"85+ years"	"85+"	52	343	15160.3	2102.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Hart County, KY"	"21099"	"85+ years"	"85+"	53	250	21200.0	2912.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Hickman County, KY"	"21105"	"85+ years"	"85+"	20	163	12269.9	2743.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"85+ years"	"85+"	29	197	14720.8	2733.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"85+ years"	"85+"	63	320	19687.5	2480.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Knott County, KY"	"21119"	"85+ years"	"85+"	38	240	15833.3	2568.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"85+ years"	"85+"	35	184	19021.7	3215.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Lee County, KY"	"21129"	"85+ years"	"85+"	18	103	Unreliable	4119.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"85+ years"	"85+"	22	176	12500.0	2665.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"85+ years"	"85+"	56	305	18360.7	2453.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"85+ years"	"85+"	41	181	22651.9	3537.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Logan County, KY"	"21141"	"85+ years"	"85+"	85	457	18599.6	2017.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"85+ years"	"85+"	30	174	17241.4	3147.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"85+ years"	"85+"	33	193	17098.4	2976.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"85+ years"	"85+"	38	157	24203.8	3926.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Marion County, KY"	"21155"	"85+ years"	"85+"	53	339	15634.2	2147.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"85+ years"	"85+"	119	682	17448.7	1599.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Martin County, KY"	"21159"	"85+ years"	"85+"	Suppressed	140	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"85+ years"	"85+"	67	396	16919.2	2067.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"85+ years"	"85+"	38	208	18269.2	2963.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"85+ years"	"85+"	28	197	14213.2	2686.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"85+ years"	"85+"	120	598	20066.9	1831.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	"85+ years"	"85+"	29	152	19078.9	3542.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"85+ years"	"85+"	89	456	19517.5	2068.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Owen County, KY"	"21187"	"85+ years"	"85+"	27	170	15882.4	3056.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	"85+ years"	"85+"	24	88	27272.7	5567.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Perry County, KY"	"21193"	"85+ years"	"85+"	73	372	19623.7	2296.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"85+ years"	"85+"	137	851	16098.7	1375.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Powell County, KY"	"21197"	"85+ years"	"85+"	23	108	21296.3	4440.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	"85+ years"	"85+"	Suppressed	53	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"85+ years"	"85+"	41	260	15769.2	2462.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Russell County, KY"	"21207"	"85+ years"	"85+"	58	321	18068.5	2372.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"85+ years"	"85+"	61	296	20608.1	2638.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Todd County, KY"	"21219"	"85+ years"	"85+"	33	204	16176.5	2816.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Union County, KY"	"21225"	"85+ years"	"85+"	55	255	21568.6	2908.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Washington County, KY"	"21229"	"85+ years"	"85+"	52	257	20233.5	2805.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"85+ years"	"85+"	52	324	16049.4	2225.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Webster County, KY"	"21233"	"85+ years"	"85+"	46	272	16911.8	2493.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	"85+ years"	"85+"	20	109	18348.6	4102.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"85+ years"	"85+"	13	360	Unreliable	1001.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"85+ years"	"85+"	64	382	16753.9	2094.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"85+ years"	"85+"	129	766	16840.7	1482.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	"85+ years"	"85+"	73	378	19312.2	2260.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	"85+ years"	"85+"	38	162	23456.8	3805.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	"85+ years"	"85+"	34	146	23287.7	3993.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	"85+ years"	"85+"	61	365	16712.3	2139.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	"85+ years"	"85+"	20	104	19230.8	4300.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	"85+ years"	"85+"	92	457	20131.3	2098.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	"85+ years"	"85+"	76	404	18811.9	2157.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	"85+ years"	"85+"	60	327	18348.6	2368.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	"85+ years"	"85+"	107	519	20616.6	1993.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	"85+ years"	"85+"	41	235	17446.8	2724.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	"85+ years"	"85+"	53	182	29120.9	4000.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	"85+ years"	"85+"	30	152	19736.8	3603.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	"85+ years"	"85+"	56	394	14213.2	1899.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	"85+ years"	"85+"	76	420	18095.2	2075.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	"85+ years"	"85+"	Suppressed	141	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	"85+ years"	"85+"	49	240	20416.7	2916.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	"85+ years"	"85+"	40	287	13937.3	2203.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"85+ years"	"85+"	86	592	14527.0	1566.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"85+ years"	"85+"	101	638	15830.7	1575.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Kent County, MD"	"24029"	"85+ years"	"85+"	108	612	17647.1	1698.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Attala County, MS"	"28007"	"85+ years"	"85+"	82	484	16942.1	1870.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	"85+ years"	"85+"	55	327	16819.6	2268.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	"85+ years"	"85+"	44	272	16176.5	2438.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	"85+ years"	"85+"	26	179	14525.1	2848.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Clay County, MS"	"28025"	"85+ years"	"85+"	58	433	13394.9	1758.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Covington County, MS"	"28031"	"85+ years"	"85+"	68	360	18888.9	2290.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	"85+ years"	"85+"	21	156	13461.5	2937.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"George County, MS"	"28039"	"85+ years"	"85+"	49	221	22171.9	3167.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Greene County, MS"	"28041"	"85+ years"	"85+"	26	134	19403.0	3805.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	"85+ years"	"85+"	47	321	14641.7	2135.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	"85+ years"	"85+"	25	147	17006.8	3401.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	"85+ years"	"85+"	Suppressed	15	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	"85+ years"	"85+"	14	145	Unreliable	2580.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	"85+ years"	"85+"	25	266	9398.5	1879.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	"85+ years"	"85+"	30	192	15625.0	2852.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Leake County, MS"	"28079"	"85+ years"	"85+"	53	338	15680.5	2153.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Marion County, MS"	"28091"	"85+ years"	"85+"	71	512	13867.2	1645.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	"85+ years"	"85+"	91	703	12944.5	1357.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	"85+ years"	"85+"	42	266	15789.5	2436.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"85+ years"	"85+"	67	511	13111.5	1601.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Newton County, MS"	"28101"	"85+ years"	"85+"	61	424	14386.8	1842.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	"85+ years"	"85+"	26	230	11304.3	2217.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Panola County, MS"	"28107"	"85+ years"	"85+"	73	492	14837.4	1736.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	"85+ years"	"85+"	62	512	12109.4	1537.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	"85+ years"	"85+"	18	147	Unreliable	2886.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Scott County, MS"	"28123"	"85+ years"	"85+"	73	440	16590.9	1941.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	"85+ years"	"85+"	22	102	21568.6	4598.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Smith County, MS"	"28129"	"85+ years"	"85+"	35	215	16279.1	2751.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Stone County, MS"	"28131"	"85+ years"	"85+"	33	181	18232.0	3173.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	"85+ years"	"85+"	36	208	17307.7	2884.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	"85+ years"	"85+"	70	331	21148.0	2527.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	"85+ years"	"85+"	71	344	20639.5	2449.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Union County, MS"	"28145"	"85+ years"	"85+"	75	482	15560.2	1796.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	"85+ years"	"85+"	53	311	17041.8	2340.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	"85+ years"	"85+"	55	301	18272.4	2463.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Webster County, MS"	"28155"	"85+ years"	"85+"	39	189	20634.9	3304.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	"85+ years"	"85+"	30	215	13953.5	2547.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Winston County, MS"	"28159"	"85+ years"	"85+"	75	412	18203.9	2102.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	"85+ years"	"85+"	52	262	19847.3	2752.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"85+ years"	"85+"	45	244	18442.6	2749.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Anson County, NC"	"37007"	"85+ years"	"85+"	81	520	15576.9	1730.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"85+ years"	"85+"	95	632	15031.6	1542.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Avery County, NC"	"37011"	"85+ years"	"85+"	48	331	14501.5	2093.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"85+ years"	"85+"	60	463	12959.0	1673.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"85+ years"	"85+"	88	497	17706.2	1887.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"85+ years"	"85+"	48	364	13186.8	1903.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"85+ years"	"85+"	119	594	20033.7	1836.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"85+ years"	"85+"	60	366	16393.4	2116.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Clay County, NC"	"37043"	"85+ years"	"85+"	51	280	18214.3	2550.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"85+ years"	"85+"	147	752	19547.9	1612.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"85+ years"	"85+"	110	827	13301.1	1268.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Graham County, NC"	"37075"	"85+ years"	"85+"	25	176	14204.5	2840.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Greene County, NC"	"37079"	"85+ years"	"85+"	36	289	12456.7	2076.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"85+ years"	"85+"	71	457	15536.1	1843.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"85+ years"	"85+"	27	127	21259.8	4091.5
