"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Fannin County, TX"	"48147"	"85+ years"	"85+"	134	744	18010.8	1555.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Fayette County, TX"	"48149"	"85+ years"	"85+"	114	850	13411.8	1256.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Fisher County, TX"	"48151"	"85+ years"	"85+"	28	102	27451.0	5187.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Floyd County, TX"	"48153"	"85+ years"	"85+"	23	145	15862.1	3307.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Foard County, TX"	"48155"	"85+ years"	"85+"	Suppressed	61	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Franklin County, TX"	"48159"	"85+ years"	"85+"	26	219	11872.1	2328.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Freestone County, TX"	"48161"	"85+ years"	"85+"	64	426	15023.5	1877.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Frio County, TX"	"48163"	"85+ years"	"85+"	26	207	12560.4	2463.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Gaines County, TX"	"48165"	"85+ years"	"85+"	26	173	15028.9	2947.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Garza County, TX"	"48169"	"85+ years"	"85+"	23	82	28048.8	5848.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Gonzales County, TX"	"48177"	"85+ years"	"85+"	50	394	12690.4	1794.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Grimes County, TX"	"48185"	"85+ years"	"85+"	70	449	15590.2	1863.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Hall County, TX"	"48191"	"85+ years"	"85+"	14	102	Unreliable	3668.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Hamilton County, TX"	"48193"	"85+ years"	"85+"	60	363	16528.9	2133.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Hansford County, TX"	"48195"	"85+ years"	"85+"	16	97	Unreliable	4123.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Hardeman County, TX"	"48197"	"85+ years"	"85+"	10	107	Unreliable	2955.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Hartley County, TX"	"48205"	"85+ years"	"85+"	13	112	Unreliable	3219.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Haskell County, TX"	"48207"	"85+ years"	"85+"	30	212	14150.9	2583.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Hemphill County, TX"	"48211"	"85+ years"	"85+"	12	77	Unreliable	4498.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Hill County, TX"	"48217"	"85+ years"	"85+"	110	814	13513.5	1288.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Houston County, TX"	"48225"	"85+ years"	"85+"	86	645	13333.3	1437.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Jack County, TX"	"48237"	"85+ years"	"85+"	18	130	Unreliable	3263.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Jackson County, TX"	"48239"	"85+ years"	"85+"	44	294	14966.0	2256.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Jasper County, TX"	"48241"	"85+ years"	"85+"	78	619	12601.0	1426.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	"85+ years"	"85+"	Suppressed	55	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	"85+ years"	"85+"	17	57	Unreliable	7233.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Karnes County, TX"	"48255"	"85+ years"	"85+"	47	296	15878.4	2316.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Kent County, TX"	"48263"	"85+ years"	"85+"	Suppressed	33	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Kimble County, TX"	"48267"	"85+ years"	"85+"	20	115	17391.3	3888.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"King County, TX"	"48269"	"85+ years"	"85+"	Suppressed	Suppressed	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Kinney County, TX"	"48271"	"85+ years"	"85+"	Suppressed	70	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Knox County, TX"	"48275"	"85+ years"	"85+"	14	118	Unreliable	3170.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Lamb County, TX"	"48279"	"85+ years"	"85+"	52	287	18118.5	2512.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"La Salle County, TX"	"48283"	"85+ years"	"85+"	15	83	Unreliable	4666.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Lavaca County, TX"	"48285"	"85+ years"	"85+"	77	721	10679.6	1217.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Lee County, TX"	"48287"	"85+ years"	"85+"	50	326	15337.4	2169.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Leon County, TX"	"48289"	"85+ years"	"85+"	59	348	16954.0	2207.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Limestone County, TX"	"48293"	"85+ years"	"85+"	66	448	14732.1	1813.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Lipscomb County, TX"	"48295"	"85+ years"	"85+"	13	71	Unreliable	5078.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Live Oak County, TX"	"48297"	"85+ years"	"85+"	33	259	12741.3	2218.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Llano County, TX"	"48299"	"85+ years"	"85+"	97	730	13287.7	1349.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Loving County, TX"	"48301"	"85+ years"	"85+"	Suppressed	Suppressed	Unreliable	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"McCulloch County, TX"	"48307"	"85+ years"	"85+"	39	210	18571.4	2973.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"McMullen County, TX"	"48311"	"85+ years"	"85+"	Suppressed	12	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Madison County, TX"	"48313"	"85+ years"	"85+"	43	246	17479.7	2665.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Marion County, TX"	"48315"	"85+ years"	"85+"	31	222	13964.0	2508.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Mason County, TX"	"48319"	"85+ years"	"85+"	14	116	Unreliable	3225.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Menard County, TX"	"48327"	"85+ years"	"85+"	14	93	Unreliable	4023.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Milam County, TX"	"48331"	"85+ years"	"85+"	78	605	12892.6	1459.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Mills County, TX"	"48333"	"85+ years"	"85+"	21	171	12280.7	2679.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Mitchell County, TX"	"48335"	"85+ years"	"85+"	14	152	Unreliable	2461.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Montague County, TX"	"48337"	"85+ years"	"85+"	78	474	16455.7	1863.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Morris County, TX"	"48343"	"85+ years"	"85+"	36	296	12162.2	2027.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Motley County, TX"	"48345"	"85+ years"	"85+"	Suppressed	34	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	"85+ years"	"85+"	20	125	16000.0	3577.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Panola County, TX"	"48365"	"85+ years"	"85+"	76	420	18095.2	2075.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Parmer County, TX"	"48369"	"85+ years"	"85+"	22	152	14473.7	3085.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Pecos County, TX"	"48371"	"85+ years"	"85+"	25	171	14619.9	2924.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Polk County, TX"	"48373"	"85+ years"	"85+"	100	739	13531.8	1353.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Presidio County, TX"	"48377"	"85+ years"	"85+"	11	179	Unreliable	1852.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Rains County, TX"	"48379"	"85+ years"	"85+"	21	196	10714.3	2338.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Reagan County, TX"	"48383"	"85+ years"	"85+"	Suppressed	33	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Real County, TX"	"48385"	"85+ years"	"85+"	11	78	Unreliable	4252.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Red River County, TX"	"48387"	"85+ years"	"85+"	50	357	14005.6	1980.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Refugio County, TX"	"48391"	"85+ years"	"85+"	25	185	13513.5	2702.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Roberts County, TX"	"48393"	"85+ years"	"85+"	Suppressed	13	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Runnels County, TX"	"48399"	"85+ years"	"85+"	46	297	15488.2	2283.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Sabine County, TX"	"48403"	"85+ years"	"85+"	48	307	15635.2	2256.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"San Augustine County, TX"	"48405"	"85+ years"	"85+"	49	279	17562.7	2509.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	"85+ years"	"85+"	40	329	12158.1	1922.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"San Saba County, TX"	"48411"	"85+ years"	"85+"	21	176	11931.8	2603.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Schleicher County, TX"	"48413"	"85+ years"	"85+"	Suppressed	21	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Shackelford County, TX"	"48417"	"85+ years"	"85+"	13	77	Unreliable	4682.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Shelby County, TX"	"48419"	"85+ years"	"85+"	60	427	14051.5	1814.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Sherman County, TX"	"48421"	"85+ years"	"85+"	Suppressed	66	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Stephens County, TX"	"48429"	"85+ years"	"85+"	40	262	15267.2	2414.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Sterling County, TX"	"48431"	"85+ years"	"85+"	Suppressed	25	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Stonewall County, TX"	"48433"	"85+ years"	"85+"	Suppressed	55	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Sutton County, TX"	"48435"	"85+ years"	"85+"	10	71	Unreliable	4453.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Swisher County, TX"	"48437"	"85+ years"	"85+"	33	181	18232.0	3173.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Terrell County, TX"	"48443"	"85+ years"	"85+"	Suppressed	20	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Terry County, TX"	"48445"	"85+ years"	"85+"	29	214	13551.4	2516.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	"85+ years"	"85+"	Suppressed	43	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Tyler County, TX"	"48457"	"85+ years"	"85+"	71	426	16666.7	1978.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Upton County, TX"	"48461"	"85+ years"	"85+"	Suppressed	69	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	"85+ years"	"85+"	194	1040	18653.8	1339.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Ward County, TX"	"48475"	"85+ years"	"85+"	32	209	15311.0	2706.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Wheeler County, TX"	"48483"	"85+ years"	"85+"	18	98	Unreliable	4329.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Winkler County, TX"	"48495"	"85+ years"	"85+"	11	92	Unreliable	3605.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Wood County, TX"	"48499"	"85+ years"	"85+"	144	1032	13953.5	1162.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Yoakum County, TX"	"48501"	"85+ years"	"85+"	18	100	Unreliable	4242.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Young County, TX"	"48503"	"85+ years"	"85+"	72	504	14285.7	1683.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Texas"	"48"	"Zavala County, TX"	"48507"	"85+ years"	"85+"	16	178	Unreliable	2247.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Accomack County, VA"	"51001"	"85+ years"	"85+"	124	784	15816.3	1420.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	"85+ years"	"85+"	66	418	15789.5	1943.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Bath County, VA"	"51017"	"85+ years"	"85+"	20	110	18181.8	4065.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Bland County, VA"	"51021"	"85+ years"	"85+"	18	125	Unreliable	3394.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"85+ years"	"85+"	45	321	14018.7	2089.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"85+ years"	"85+"	46	313	14696.5	2166.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Carroll County, VA"	"51035"	"85+ years"	"85+"	98	667	14692.7	1484.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"85+ years"	"85+"	48	304	15789.5	2279.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"85+ years"	"85+"	23	156	14743.6	3074.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Essex County, VA"	"51057"	"85+ years"	"85+"	29	236	12288.1	2281.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Grayson County, VA"	"51077"	"85+ years"	"85+"	73	397	18387.9	2152.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Greensville County, VA"	"51081"	"85+ years"	"85+"	25	142	17605.6	3521.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Halifax County, VA"	"51083"	"85+ years"	"85+"	129	931	13856.1	1220.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Highland County, VA"	"51091"	"85+ years"	"85+"	Suppressed	70	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"85+ years"	"85+"	24	169	14201.2	2898.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"King George County, VA"	"51099"	"85+ years"	"85+"	42	252	16666.7	2571.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"85+ years"	"85+"	75	570	13157.9	1519.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Lee County, VA"	"51105"	"85+ years"	"85+"	69	369	18699.2	2251.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Louisa County, VA"	"51109"	"85+ years"	"85+"	80	482	16597.5	1855.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"85+ years"	"85+"	39	245	15918.4	2549.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Madison County, VA"	"51113"	"85+ years"	"85+"	53	301	17608.0	2418.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"85+ years"	"85+"	128	815	15705.5	1388.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"85+ years"	"85+"	58	324	17901.2	2350.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Northampton County, VA"	"51131"	"85+ years"	"85+"	55	391	14066.5	1896.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"85+ years"	"85+"	57	387	14728.7	1950.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"85+ years"	"85+"	73	365	20000.0	2340.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Orange County, VA"	"51137"	"85+ years"	"85+"	113	687	16448.3	1547.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Page County, VA"	"51139"	"85+ years"	"85+"	84	502	16733.1	1825.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Patrick County, VA"	"51141"	"85+ years"	"85+"	67	449	14922.0	1823.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"85+ years"	"85+"	80	543	14733.0	1647.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Richmond County, VA"	"51159"	"85+ years"	"85+"	36	262	13740.5	2290.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"85+ years"	"85+"	82	577	14211.4	1569.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Russell County, VA"	"51167"	"85+ years"	"85+"	71	486	14609.1	1733.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"85+ years"	"85+"	141	1067	13214.6	1112.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Smyth County, VA"	"51173"	"85+ years"	"85+"	121	691	17510.9	1591.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Southampton County, VA"	"51175"	"85+ years"	"85+"	54	326	16564.4	2254.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Surry County, VA"	"51181"	"85+ years"	"85+"	15	119	Unreliable	3254.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"85+ years"	"85+"	63	360	17500.0	2204.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Wythe County, VA"	"51197"	"85+ years"	"85+"	93	604	15397.4	1596.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	"85+ years"	"85+"	23	140	16428.6	3425.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	"85+ years"	"85+"	Missing	Missing	Missing	Missing
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Covington city, VA"	"51580"	"85+ years"	"85+"	21	180	11666.7	2545.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Emporia city, VA"	"51595"	"85+ years"	"85+"	25	184	13587.0	2717.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Franklin city, VA"	"51620"	"85+ years"	"85+"	54	272	19852.9	2701.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Galax city, VA"	"51640"	"85+ years"	"85+"	34	291	11683.8	2003.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Virginia"	"51"	"Lexington city, VA"	"51678"	"85+ years"	"85+"	20	212	9434.0	2109.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Barbour County, WV"	"54001"	"85+ years"	"85+"	47	332	14156.6	2065.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Braxton County, WV"	"54007"	"85+ years"	"85+"	43	317	13564.7	2068.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	"85+ years"	"85+"	22	178	12359.6	2635.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	"85+ years"	"85+"	26	180	14444.4	2832.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Grant County, WV"	"54023"	"85+ years"	"85+"	45	274	16423.4	2448.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	"85+ years"	"85+"	159	877	18130.0	1437.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Hardy County, WV"	"54031"	"85+ years"	"85+"	35	228	15350.9	2594.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Jackson County, WV"	"54035"	"85+ years"	"85+"	80	542	14760.1	1650.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Lewis County, WV"	"54041"	"85+ years"	"85+"	53	337	15727.0	2160.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	"85+ years"	"85+"	80	452	17699.1	1978.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	"85+ years"	"85+"	64	376	17021.3	2127.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"West Virginia"	"54"	"Monroe County, WV"	"54063"	"85+ years"	"85+"	42	320	13125.0	2025.2
