"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"Census Region"	"Census Region Code"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"85+ years"	"85+"	132	770	17142.9	1492.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	"85+ years"	"85+"	50	382	13089.0	1851.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	"85+ years"	"85+"	29	173	16763.0	3112.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	"85+ years"	"85+"	30	153	19607.8	3579.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	"85+ years"	"85+"	37	343	10787.2	1773.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	"85+ years"	"85+"	16	121	Unreliable	3305.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	"85+ years"	"85+"	80	510	15686.3	1753.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	"85+ years"	"85+"	83	444	18693.7	2051.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	"85+ years"	"85+"	32	344	9302.3	1644.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	"85+ years"	"85+"	96	590	16271.2	1660.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	"85+ years"	"85+"	38	250	15200.0	2465.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	"85+ years"	"85+"	33	195	16923.1	2945.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	"85+ years"	"85+"	22	145	15172.4	3234.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	"85+ years"	"85+"	42	372	11290.3	1742.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	"85+ years"	"85+"	58	460	12608.7	1655.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	"85+ years"	"85+"	20	111	18018.0	4029.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	"85+ years"	"85+"	36	211	17061.6	2843.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	"85+ years"	"85+"	39	276	14130.4	2262.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Caroline County, MD"	"24011"	"85+ years"	"85+"	93	604	15397.4	1596.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Garrett County, MD"	"24023"	"85+ years"	"85+"	94	717	13110.2	1352.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Maryland"	"24"	"Kent County, MD"	"24029"	"85+ years"	"85+"	101	696	14511.5	1443.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Attala County, MS"	"28007"	"85+ years"	"85+"	97	502	19322.7	1961.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	"85+ years"	"85+"	44	359	12256.3	1847.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	"85+ years"	"85+"	55	315	17460.3	2354.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	"85+ years"	"85+"	21	185	11351.4	2477.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Clay County, MS"	"28025"	"85+ years"	"85+"	73	415	17590.4	2058.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Covington County, MS"	"28031"	"85+ years"	"85+"	81	396	20454.5	2272.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Franklin County, MS"	"28037"	"85+ years"	"85+"	39	184	21195.7	3394.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"George County, MS"	"28039"	"85+ years"	"85+"	56	240	23333.3	3118.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Greene County, MS"	"28041"	"85+ years"	"85+"	24	160	15000.0	3061.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Holmes County, MS"	"28051"	"85+ years"	"85+"	53	372	14247.3	1957.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	"85+ years"	"85+"	21	156	13461.5	2937.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	"85+ years"	"85+"	Suppressed	13	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	"85+ years"	"85+"	15	152	Unreliable	2548.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	"85+ years"	"85+"	31	266	11654.1	2093.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	"85+ years"	"85+"	25	172	14534.9	2907.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Leake County, MS"	"28079"	"85+ years"	"85+"	52	363	14325.1	1986.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Marion County, MS"	"28091"	"85+ years"	"85+"	62	547	11334.6	1439.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Monroe County, MS"	"28095"	"85+ years"	"85+"	105	746	14075.1	1373.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	"85+ years"	"85+"	35	249	14056.2	2375.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"85+ years"	"85+"	83	575	14434.8	1584.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Newton County, MS"	"28101"	"85+ years"	"85+"	72	430	16744.2	1973.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	"85+ years"	"85+"	32	232	13793.1	2438.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Panola County, MS"	"28107"	"85+ years"	"85+"	81	521	15547.0	1727.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	"85+ years"	"85+"	79	561	14082.0	1584.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Quitman County, MS"	"28119"	"85+ years"	"85+"	Suppressed	135	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Scott County, MS"	"28123"	"85+ years"	"85+"	61	452	13495.6	1727.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	"85+ years"	"85+"	15	124	Unreliable	3123.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Smith County, MS"	"28129"	"85+ years"	"85+"	37	275	13454.5	2211.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Stone County, MS"	"28131"	"85+ years"	"85+"	26	198	13131.3	2575.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	"85+ years"	"85+"	34	255	13333.3	2286.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Tippah County, MS"	"28139"	"85+ years"	"85+"	68	333	20420.4	2476.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	"85+ years"	"85+"	77	410	18780.5	2140.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Union County, MS"	"28145"	"85+ years"	"85+"	73	530	13773.6	1612.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Walthall County, MS"	"28147"	"85+ years"	"85+"	44	343	12828.0	1933.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Wayne County, MS"	"28153"	"85+ years"	"85+"	43	324	13271.6	2023.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Webster County, MS"	"28155"	"85+ years"	"85+"	35	167	20958.1	3542.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	"85+ years"	"85+"	29	193	15025.9	2790.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Winston County, MS"	"28159"	"85+ years"	"85+"	59	403	14640.2	1906.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	"85+ years"	"85+"	39	238	16386.6	2623.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"85+ years"	"85+"	39	293	13310.6	2131.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Anson County, NC"	"37007"	"85+ years"	"85+"	81	555	14594.6	1621.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"85+ years"	"85+"	109	726	15013.8	1438.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Avery County, NC"	"37011"	"85+ years"	"85+"	58	411	14111.9	1853.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"85+ years"	"85+"	95	533	17823.6	1828.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"85+ years"	"85+"	62	638	9717.9	1234.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"85+ years"	"85+"	73	468	15598.3	1825.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"85+ years"	"85+"	113	719	15716.3	1478.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"85+ years"	"85+"	67	434	15437.8	1886.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Clay County, NC"	"37043"	"85+ years"	"85+"	38	297	12794.6	2075.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"85+ years"	"85+"	131	1006	13021.9	1137.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"85+ years"	"85+"	120	1005	11940.3	1090.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Graham County, NC"	"37075"	"85+ years"	"85+"	30	207	14492.8	2646.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Greene County, NC"	"37079"	"85+ years"	"85+"	49	384	12760.4	1822.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"85+ years"	"85+"	73	559	13059.0	1528.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"85+ years"	"85+"	18	118	Unreliable	3595.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Macon County, NC"	"37113"	"85+ years"	"85+"	139	1010	13762.4	1167.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Martin County, NC"	"37117"	"85+ years"	"85+"	79	480	16458.3	1851.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"85+ years"	"85+"	56	430	13023.3	1740.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"85+ years"	"85+"	75	601	12479.2	1441.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Polk County, NC"	"37149"	"85+ years"	"85+"	109	915	11912.6	1141.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Sampson County, NC"	"37163"	"85+ years"	"85+"	167	1165	14334.8	1109.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Swain County, NC"	"37173"	"85+ years"	"85+"	45	259	17374.5	2590.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Warren County, NC"	"37185"	"85+ years"	"85+"	71	530	13396.2	1589.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Washington County, NC"	"37187"	"85+ years"	"85+"	37	327	11315.0	1860.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"North Carolina"	"37"	"Yancey County, NC"	"37199"	"85+ years"	"85+"	76	439	17312.1	1985.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	"85+ years"	"85+"	42	271	15498.2	2391.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	"85+ years"	"85+"	14	129	Unreliable	2900.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	"85+ years"	"85+"	32	241	13278.0	2347.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	"85+ years"	"85+"	19	137	Unreliable	3181.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	"85+ years"	"85+"	42	250	16800.0	2592.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	"85+ years"	"85+"	83	543	15285.5	1677.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	"85+ years"	"85+"	50	262	19084.0	2698.9
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	"85+ years"	"85+"	Suppressed	77	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	"85+ years"	"85+"	24	147	16326.5	3332.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	"85+ years"	"85+"	50	290	17241.4	2438.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	"85+ years"	"85+"	98	785	12484.1	1261.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	"85+ years"	"85+"	15	127	Unreliable	3049.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	"85+ years"	"85+"	16	118	Unreliable	3389.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	"85+ years"	"85+"	91	566	16077.7	1685.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	"85+ years"	"85+"	20	133	15037.6	3362.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	"85+ years"	"85+"	21	186	11290.3	2463.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	"85+ years"	"85+"	16	86	Unreliable	4651.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	"85+ years"	"85+"	15	95	Unreliable	4076.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	"85+ years"	"85+"	38	310	12258.1	1988.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	"85+ years"	"85+"	47	338	13905.3	2028.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	"85+ years"	"85+"	32	153	20915.0	3697.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	"85+ years"	"85+"	22	190	11578.9	2468.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	"85+ years"	"85+"	49	329	14893.6	2127.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	"85+ years"	"85+"	31	175	17714.3	3181.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	"85+ years"	"85+"	31	277	11191.3	2010.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Love County, OK"	"40085"	"85+ years"	"85+"	22	167	13173.7	2808.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	"85+ years"	"85+"	100	548	18248.2	1824.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	"85+ years"	"85+"	68	497	13682.1	1659.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Major County, OK"	"40093"	"85+ years"	"85+"	25	216	11574.1	2314.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	"85+ years"	"85+"	31	316	9810.1	1762.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	"85+ years"	"85+"	109	710	15352.1	1470.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	"85+ years"	"85+"	41	285	14386.0	2246.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	"85+ years"	"85+"	37	235	15744.7	2588.4
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	"85+ years"	"85+"	37	227	16299.6	2679.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	"85+ years"	"85+"	45	228	19736.8	2942.2
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	"85+ years"	"85+"	34	290	11724.1	2010.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	"85+ years"	"85+"	Suppressed	84	Suppressed	Suppressed
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	"85+ years"	"85+"	77	527	14611.0	1665.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	"85+ years"	"85+"	28	179	15642.5	2956.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Washita County, OK"	"40149"	"85+ years"	"85+"	46	316	14557.0	2146.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Oklahoma"	"40"	"Woods County, OK"	"40151"	"85+ years"	"85+"	29	256	11328.1	2103.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	"85+ years"	"85+"	30	159	18867.9	3444.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	"85+ years"	"85+"	35	352	9943.2	1680.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	"85+ years"	"85+"	64	412	15534.0	1941.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	"85+ years"	"85+"	94	670	14029.9	1447.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	"85+ years"	"85+"	110	557	19748.7	1883.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	"85+ years"	"85+"	132	760	17368.4	1511.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	"85+ years"	"85+"	84	558	15053.8	1642.5
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	"85+ years"	"85+"	54	299	18060.2	2457.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Lee County, SC"	"45061"	"85+ years"	"85+"	43	329	13069.9	1993.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	"85+ years"	"85+"	31	191	16230.4	2915.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Marion County, SC"	"45067"	"85+ years"	"85+"	78	560	13928.6	1577.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	"85+ years"	"85+"	101	645	15658.9	1558.1
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Benton County, TN"	"47005"	"85+ years"	"85+"	58	358	16201.1	2127.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"	"85+ years"	"85+"	26	211	12322.3	2416.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Carroll County, TN"	"47017"	"85+ years"	"85+"	109	675	16148.1	1546.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	"85+ years"	"85+"	90	505	17821.8	1878.6
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Clay County, TN"	"47027"	"85+ years"	"85+"	23	192	11979.2	2497.8
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Decatur County, TN"	"47039"	"85+ years"	"85+"	62	344	18023.3	2289.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	"85+ years"	"85+"	55	354	15536.7	2095.0
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Fentress County, TN"	"47049"	"85+ years"	"85+"	45	302	14900.7	2221.3
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Gibson County, TN"	"47053"	"85+ years"	"85+"	186	1204	15448.5	1132.7
	"NonCore (non-metro)"	"6"	"Census Region 3: South"	"CENS-R3"	"Tennessee"	"47"	"Giles County, TN"	"47055"	"85+ years"	"85+"	93	641	14508.6	1504.5
